Country,Region,Year,GDP,LifeExpectancy,Population
Armenia,Europe & Central Asia,1961,,66.28439024,1941491
Ireland,Europe & Central Asia,1961,739.2764064,69.97826829,2824400
Sweden,Europe & Central Asia,1961,2147.229311,73.47439024,7519998
Romania,Europe & Central Asia,1961,,66.41587805,18555250
Poland,Europe & Central Asia,1961,,67.77804878,29964000
France,Europe & Central Asia,1961,1440.55433,70.11707317,47444751
Slovenia,Europe & Central Asia,1961,,68.97804878,1594131
"Macedonia, FYR",Europe & Central Asia,1961,,61.24939024,1507654
Russian Federation,Europe & Central Asia,1961,,66.59702439,121236000
Belarus,Europe & Central Asia,1961,,68.21265854,8271216
Slovak Republic,Europe & Central Asia,1961,,70.25085366,4191667
Iceland,Europe & Central Asia,1961,1418.12587,73.50341463,179029
Denmark,Europe & Central Asia,1961,1503.537013,72.43829268,4611687
Bosnia and Herzegovina,Europe & Central Asia,1961,,60.93604878,3288602
Greenland,Europe & Central Asia,1961,,,33700
Lithuania,Europe & Central Asia,1961,,70.10268293,2823550
Turkey,Europe & Central Asia,1961,285.0127089,46.1044878,28146893
Italy,Europe & Central Asia,1961,887.3367446,69.7602439,50536350
Greece,Europe & Central Asia,1961,597.287321,68.54863415,8398050
Netherlands,Europe & Central Asia,1961,1159.392357,73.65268293,11638712
Luxembourg,Europe & Central Asia,1961,2222.366366,68.73773171,316845
Austria,Europe & Central Asia,1961,1031.815004,69.57731707,7086299
Serbia,Europe & Central Asia,1961,,,
Norway,Europe & Central Asia,1961,1560.324931,73.5504878,3609800
Bulgaria,Europe & Central Asia,1961,,70.19560976,7943118
Latvia,Europe & Central Asia,1961,,70.03243902,2152681
Andorra,Europe & Central Asia,1961,,,14375
Azerbaijan,Europe & Central Asia,1961,,60.99639024,4030320
Germany,Europe & Central Asia,1961,,69.508,73377632
United Kingdom,Europe & Central Asia,1961,1452.544709,70.87804878,52800000
Moldova,Europe & Central Asia,1961,,62.17668293,2605000
Ukraine,Europe & Central Asia,1961,,68.76385366,43203635
San Marino,Europe & Central Asia,1961,,,15789
Czech Republic,Europe & Central Asia,1961,,70.51268293,9586651
Georgia,Europe & Central Asia,1961,,63.83185366,3703600
Monaco,Europe & Central Asia,1961,,,22808
Kazakhstan,Europe & Central Asia,1961,,58.78158537,10129861
Cyprus,Europe & Central Asia,1961,,69.92782927,576395
Uzbekistan,Europe & Central Asia,1961,,59.05673171,8837349
Kyrgyz Republic,Europe & Central Asia,1961,,56.56412195,2255900
Belgium,Europe & Central Asia,1961,1350.197673,70.52097561,9183948
Gibraltar,Europe & Central Asia,1961,,,23786
Paraguay,Latin America & Caribbean,1961,,64.01826829,1953328
Turks and Caicos Islands,Latin America & Caribbean,1961,,,5763
Haiti,Latin America & Caribbean,1961,,42.68395122,3943364
St. Lucia,Latin America & Caribbean,1961,,58.06190244,90914
Barbados,Latin America & Caribbean,1961,,61.21509756,231678
Argentina,Latin America & Caribbean,1961,,65.3385122,20953077
Brazil,Latin America & Caribbean,1961,204.9293015,54.7267561,74351763
Honduras,Latin America & Caribbean,1961,169.9097551,46.96387805,2096407
Sint Maarten (Dutch part),Latin America & Caribbean,1961,,,
Chile,Latin America & Caribbean,1961,584.237786,57.65941463,7890156
Ecuador,Latin America & Caribbean,1961,209.3517908,53.82029268,4676859
Bolivia,Latin America & Caribbean,1961,162.6957054,42.43343902,3764813
Puerto Rico,Latin America & Caribbean,1961,777.2150274,68.94317073,2399722
Guyana,Latin America & Caribbean,1961,315.3854595,60.46209756,589274
Belize,Latin America & Caribbean,1961,316.4036061,60.51278049,94703
Trinidad and Tobago,Latin America & Caribbean,1961,675.9744022,63.2537561,865360
Dominican Republic,Latin America & Caribbean,1961,192.0266541,52.5782439,3406299
Antigua and Barbuda,Latin America & Caribbean,1961,,62.19541463,56144
Guatemala,Latin America & Caribbean,1961,248.3082085,47.21931707,4336143
Suriname,Latin America & Caribbean,1961,329.9931587,60.047,298188
Virgin Islands (U.S.),Latin America & Caribbean,1961,753.6656891,66.48797561,34100
Mexico,Latin America & Caribbean,1961,359.2909258,57.65614634,39394126
"Bahamas, The",Latin America & Caribbean,1961,1651.475477,63.0725122,115108
Dominica,Latin America & Caribbean,1961,,,61032
Grenada,Latin America & Caribbean,1961,,60.2495122,91260
Nicaragua,Latin America & Caribbean,1961,131.4055526,47.64565854,1830400
Colombia,Latin America & Caribbean,1961,268.0973707,57.24773171,16982315
British Virgin Islands,Latin America & Caribbean,1961,,,8155
St. Kitts and Nevis,Latin America & Caribbean,1961,243.8464108,,51193
Jamaica,Latin America & Caribbean,1961,453.1294649,64.87602439,1650806
Peru,Latin America & Caribbean,1961,280.1533375,48.23292683,10350242
"Venezuela, RB",Latin America & Caribbean,1961,1070.486695,59.86256098,8461685
Costa Rica,Latin America & Caribbean,1961,354.815218,61.28856098,1381917
Aruba,Latin America & Caribbean,1961,,65.98802439,55438
Panama,Latin America & Caribbean,1961,513.2890616,61.3975122,1167035
St. Vincent and the Grenadines,Latin America & Caribbean,1961,170.4351408,58.80763415,82142
Cuba,Latin America & Caribbean,1961,,64.51643902,7289826
Uruguay,Latin America & Caribbean,1961,601.7011432,68.11278049,2571690
El Salvador,Latin America & Caribbean,1961,,50.61226829,2843240
Curacao,Latin America & Caribbean,1961,,,126125
St. Martin (French part),Latin America & Caribbean,1961,,,4453
Cayman Islands,Latin America & Caribbean,1961,,,8026
Libya,Middle East & North Africa,1961,,44.24668293,1498071
"Yemen, Rep.",Middle East & North Africa,1961,,34.4732439,5260501
United Arab Emirates,Middle East & North Africa,1961,,53.33404878,101078
West Bank and Gaza,Middle East & North Africa,1961,,,
Syrian Arab Republic,Middle East & North Africa,1961,200.1833569,52.59504878,4721896
"Egypt, Arab Rep.",Middle East & North Africa,1961,,48.58158537,27744712
Lebanon,Middle East & North Africa,1961,,63.58597561,1864605
Qatar,Middle East & North Africa,1961,,61.98392683,51421
Malta,Middle East & North Africa,1961,,68.8872439,325250
"Iran, Islamic Rep.",Middle East & North Africa,1961,196.9246788,45.50895122,22480418
Algeria,Middle East & North Africa,1961,213.4859051,46.59031707,11404859
Iraq,Middle East & North Africa,1961,245.0319883,49.23163415,7475352
Kuwait,Middle East & North Africa,1961,,61.2604878,301336
Tunisia,Middle East & North Africa,1961,,42.6455122,4235937
Israel,Middle East & North Africa,1961,1436.384439,72.00658537,2185000
Saudi Arabia,Middle East & North Africa,1961,,46.17439024,4218879
Bahrain,Middle East & North Africa,1961,,53.46056098,167894
Djibouti,Middle East & North Africa,1961,,44.45134146,88498
Jordan,Middle East & North Africa,1961,,53.4715122,973083
Morocco,Middle East & North Africa,1961,158.9240913,48.86412195,12710547
Oman,Middle East & North Africa,1961,,43.49102439,564890
Canada,North America,1961,2231.293824,71.34609756,18271000
Bermuda,North America,1961,1961.538169,,45500
United States,North America,1961,3066.562869,70.27073171,183691000
Bhutan,South Asia,1961,,34.88673171,228918
India,South Asia,1961,84.42643693,41.78902439,458494963
Afghanistan,South Asia,1961,59.87815281,32.78697561,9166764
Sri Lanka,South Asia,1961,142.0463937,60.11192683,10168000
Maldives,South Asia,1961,,37.911,92350
Nepal,South Asia,1961,52.04188062,35.53334146,10221759
Bangladesh,South Asia,1961,97.14273018,46.45792683,49592802
Pakistan,South Asia,1961,88.17241935,46.2187561,45984892
Chad,Sub-Saharan Africa,1961,109.1296064,38.2644878,3060355
Botswana,Sub-Saharan Africa,1961,61.24224828,50.90763415,537249
Togo,Sub-Saharan Africa,1961,79.12013307,40.9164878,1597526
Mozambique,Sub-Saharan Africa,1961,,35.4667561,7541325
Central African Republic,Sub-Saharan Africa,1961,80.52080199,36.89570732,1529227
Eritrea,Sub-Saharan Africa,1961,,39.06070732,1432640
Mauritania,Sub-Saharan Africa,1961,121.9696783,44.16392683,883221
Liberia,Sub-Saharan Africa,1961,160.631571,35.04626829,1144986
Ethiopia,Sub-Saharan Africa,1961,,39.06863415,22671190
Zimbabwe,Sub-Saharan Africa,1961,283.315869,51.91495122,3870756
Angola,Sub-Saharan Africa,1961,,33.5477561,5753024
Mauritius,Sub-Saharan Africa,1961,,59.74836585,680757
Seychelles,Sub-Saharan Africa,1961,270.2796606,,42889
Malawi,Sub-Saharan Africa,1961,47.18352826,37.99814634,3700023
Swaziland,Sub-Saharan Africa,1961,120.3660327,44.53487805,357453
Namibia,Sub-Saharan Africa,1961,,47.50436585,617277
Mali,Sub-Saharan Africa,1961,,28.35873171,5322266
Cote d'Ivoire,Sub-Saharan Africa,1961,167.355531,37.56307317,3694205
Cameroon,Sub-Saharan Africa,1961,124.4216918,41.96534146,5285231
Lesotho,Sub-Saharan Africa,1961,41.20121369,46.98497561,866462
Niger,Sub-Saharan Africa,1961,139.3414016,35.08514634,3486295
"Congo, Dem. Rep.",Sub-Saharan Africa,1961,197.3909477,41.23353659,15637733
Rwanda,Sub-Saharan Africa,1961,40.71966185,42.5487561,2996096
Nigeria,Sub-Saharan Africa,1961,96.98043004,37.42929268,46062905
"Congo, Rep.",Sub-Saharan Africa,1961,142.5375164,49.23004878,1064111
Sao Tome and Principe,Sub-Saharan Africa,1961,,51.03109756,64551
South Sudan,Sub-Saharan Africa,1961,,32.14865854,3011110
Comoros,Sub-Saharan Africa,1961,,41.83953659,194139
Tanzania,Sub-Saharan Africa,1961,,43.90729268,10373398
Gabon,Sub-Saharan Africa,1961,332.5047204,39.92804878,504167
Sudan,Sub-Saharan Africa,1961,131.6563444,48.61153659,7769482
Equatorial Guinea,Sub-Saharan Africa,1961,,37.0324878,258947
Zambia,Sub-Saharan Africa,1961,221.7284006,45.4875122,3140264
Madagascar,Sub-Saharan Africa,1961,133.8475815,40.4572439,5223568
Cabo Verde,Sub-Saharan Africa,1961,,49.04797561,205956
Uganda,Sub-Saharan Africa,1961,63.01516135,44.56002439,7006633
Somalia,Sub-Saharan Africa,1961,,37.36229268,2814096
Guinea-Bissau,Sub-Saharan Africa,1961,,38.14329268,623415
Senegal,Sub-Saharan Africa,1961,253.8448354,38.3632439,3295293
"Gambia, The",Sub-Saharan Africa,1961,,32.32563415,376737
Burkina Faso,Sub-Saharan Africa,1961,71.55818009,34.93863415,4894580
Burundi,Sub-Saharan Africa,1961,71.48727773,41.54546341,2839666
South Africa,Sub-Saharan Africa,1961,446.6566075,52.56873171,17850045
Guinea,Sub-Saharan Africa,1961,,35.08112195,3633652
Ghana,Sub-Saharan Africa,1961,189.7133803,46.26670732,6866539
Benin,Sub-Saharan Africa,1961,95.57215471,37.73885366,2465867
